frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
101,6.0,[958.2350775561674 1414.6817792394572 1674.0558086897329 1971.9734584671482],[1195.896240234375 1764.4013671875 1405.0489501953125 1845.131103515625],0.4081319570541382,GX15OGJ,0.3060498949329552
102,6.0,[951.97998850757 1419.96966703312 1670.9425096341374 1980.4813338967297],[1215.055419921875 1774.2540283203125 1404.6322021484375 1853.239501953125],0.504116415977478,GX15OCJ,0.26249533522209073
103,6.0,[954.428884265169 1428.5619338874315 1673.0833586738004 1989.8792089654069],[1229.299072265625 1785.56982421875 1417.8966064453125 1855.544677734375],0.4294324815273285,GX15OCJ,0.4261744314648272
104,1.0,[2056.2535623409785 1105.312247959403 2558.63623348505 1550.5089612142297],[2222.156982421875 1369.807373046875 2425.137939453125 1463.0892333984375],0.46053099632263184,AP05JEO,0.13816895759142117
105,6.0,[952.7702353461489 1440.2176820930774 1671.6632969935752 2004.559753305204],[1185.075439453125 1798.3787841796875 1400.9615478515625 1886.5557861328125],0.279642254114151,GX15OCJ,0.21528602782926004
106,6.0,[952.637541907693 1447.391107974436 1672.571945937119 2012.9780676013431],[1183.1746826171875 1798.248779296875 1408.744873046875 1891.094970703125],0.4677116274833679,GX15OGJ,0.27520728371880127
107,6.0,[945.9626825677077 1452.9715275953608 1668.1957496832674 2021.1769412888784],[1197.6915283203125 1804.45751953125 1383.55419921875 1892.545166015625],0.5210434198379517,GX15OCJ,0.2564487234594867
108,6.0,[943.2050553136564 1460.4125485383265 1668.0238396702102 2031.711939618428],[1175.02587890625 1807.5498046875 1392.779541015625 1901.5616455078125],0.30771511793136597,GX15OGJ,0.6870697208400683
109,6.0,[941.3916450155341 1464.0324367013418 1667.7789500100764 2038.8885317904192],[1168.4544677734375 1823.7088623046875 1392.6375732421875 1913.29833984375],0.6102036237716675,GX15OGJ,0.3958925288864269
110,6.0,[935.6451573122279 1470.5079926389851 1664.15498778911 2048.486135438492],[1183.1416015625 1832.7015380859375 1373.4940185546875 1919.0211181640625],0.5458396077156067,GX15OGJ,0.4082620743513152
110,1.0,[2057.0548863127933 1123.3847035058134 2562.7862545984326 1573.757478144677],[2221.224853515625 1400.802734375 2432.5146484375 1486.307373046875],0.4021931290626526,AP05JED,0.3000413042924906
111,6.0,[930.9305771031179 1477.3467798885408 1659.6180937519746 2056.815365755507],[1180.2830810546875 1839.1669921875 1379.7894287109375 1930.85595703125],0.5861654281616211,GX15OGJ,0.5662444176310295
112,6.0,[928.152673323043 1483.8625896207266 1659.4294946034079 2065.1138156866778],[1164.546875 1839.7574462890625 1386.0872802734375 1933.888671875],0.5250789523124695,GX15OGJ,0.2722613150401446
113,1.0,[2060.010933233404 1134.3728329228086 2573.960980806396 1585.68190389718],[2232.86767578125 1408.9560546875 2423.571533203125 1502.9410400390625],0.3962394595146179,AP05JEO,0.35831453182545864
114,6.0,[915.9072457644818 1499.2059421450692 1654.7146571967594 2086.1889400488562],[1161.3917236328125 1867.177490234375 1379.435546875 1961.996826171875],0.5860010981559753,GX15OGJ,0.4076713480932322
114,1.0,[2058.746872310425 1137.6606574301657 2576.417707122956 1589.549463345458],[2238.52490234375 1425.4937744140625 2428.585693359375 1512.1458740234375],0.33514681458473206,AP05JEQ,0.38775753207820973
115,6.0,[911.0089750651098 1504.2425854541204 1654.4246227515484 2093.183548916658],[1165.3758544921875 1874.27783203125 1380.8162841796875 1962.286376953125],0.5507087111473083,GX15OGJ,0.27089487142752683
115,1.0,[2053.8417015982054 1138.8918416280515 2575.9283559434466 1591.122883502973],[2229.43310546875 1425.760009765625 2428.42919921875 1509.7596435546875],0.36972254514694214,AP05JEQ,0.2495709306252952
116,6.0,[907.9243331090768 1510.0904890884922 1652.008256974996 2099.2860546775323],[1154.684326171875 1879.70068359375 1381.5911865234375 1971.5244140625],0.48163068294525146,GX15OGJ,0.28442843999690653
116,1.0,[2055.9356974279654 1140.2994845210478 2581.2576374333694 1595.2515613126243],[2230.960693359375 1426.283203125 2430.705078125 1510.644287109375],0.42281582951545715,AP05JEO,0.4681477510014041
117,6.0,[904.1996032341725 1519.0962031655931 1651.6090118337652 2108.912141148866],[1147.03369140625 1888.466796875 1380.1322021484375 1982.1611328125],0.44622790813446045,GX15OGJ,0.3896637722847588
118,6.0,[901.9655616714622 1525.1210611178158 1651.0769852959793 2114.7291951129],[1152.705322265625 1889.703369140625 1367.2540283203125 1982.45361328125],0.38335689902305603,GX15OGJ,0.4998187464192233
119,6.0,[900.9475202624824 1530.7858529969176 1652.9952125049142 2119.438279880663],[1148.2001953125 1910.4759521484375 1368.2607421875 1996.3421630859375],0.5506662130355835,GX15OGJ,0.5393677281606097
120,6.0,[891.4854102069493 1538.035844713397 1648.2441180807568 2127.6416387068857],[1144.225830078125 1912.1661376953125 1372.4949951171875 2010.6640625],0.6207116842269897,GX15OGJ,0.7414836986488699
121,6.0,[883.1522874582413 1544.3070075689536 1644.898255147344 2135.5820494762156],[1145.099853515625 1921.0323486328125 1377.664306640625 2012.3968505859375],0.5313117504119873,GX15OGJ,0.40727020005837006
121,1.0,[2054.4962651986707 1164.5002027083672 2586.5539399349973 1627.5411038816471],[2213.95751953125 1445.2545166015625 2427.20166015625 1532.7716064453125],0.4648146629333496,AP05JEO,0.2960694698731476
122,6.0,[880.8718039890243 1550.153115120113 1644.9853796437258 2142.5557544676276],[1142.192138671875 1934.09228515625 1358.9256591796875 2021.8792724609375],0.5756709575653076,GX15OGJ,0.5572609580626344
123,6.0,[874.4988413765702 1557.9958312390806 1641.97040813344 2150.192311262471],[1121.0311279296875 1938.123779296875 1332.4765625 2026.906494140625],0.37539345026016235,GX15OGJ,0.3536399373223448
124,6.0,[872.3338139664343 1561.7323188297717 1642.044117209272 2152.5462330524797],[1137.4705810546875 1946.36572265625 1327.4447021484375 2036.671875],0.44403842091560364,GX15OGJ,0.43929288064219196
124,1.0,[2047.8402463840257 1174.3830790242032 2588.7190407672115 1643.0226111779648],[2230.152099609375 1460.79736328125 2419.061279296875 1544.6129150390625],0.3210064768791199,AP05JEQ,0.2885027992250033
125,6.0,[869.5032467906426 1568.294494658266 1641.9758466589346 2154.4840043334084],[1139.6998291015625 1961.0771484375 1350.4691162109375 2053.010009765625],0.5883640646934509,GX15OGJ,0.5075926734072725
126,6.0,[863.5487573144422 1579.58896038821 1642.916579394408 2157.5694806801985],[1120.5435791015625 1974.3218994140625 1333.8843994140625 2068.635009765625],0.6318482160568237,GX15OGJ,0.4181595833315947
126,1.0,[2050.499884213845 1184.8830924457232 2592.1611784388388 1652.9966489222168],[2225.637451171875 1471.7314453125 2447.69091796875 1559.99560546875],0.3317486047744751,AP05JEQ,0.33989323934304716
127,6.0,[858.434065947944 1586.7470621337784 1641.8630961096364 2157.215241394283],[1135.5660400390625 1979.0936279296875 1338.5380859375 2069.638427734375],0.5305963754653931,GX15OGJ,0.31468933597182386
127,1.0,[2053.4454447099856 1186.9202384358998 2594.4942842438545 1655.5620309783997],[2225.250244140625 1470.4852294921875 2454.335693359375 1562.6993408203125],0.389114648103714,AP05JEQ,0.22970983879113874
128,6.0,[853.247998704117 1591.43109772493 1638.5657063492818 2155.5756367598633],[1120.8057861328125 1982.5782470703125 1333.75048828125 2076.0263671875],0.5630651116371155,GX15OGJ,0.35543317087206444
129,6.0,[843.457749696654 1598.9204154632355 1630.6019191533119 2155.577909481748],[1110.76904296875 1995.740478515625 1340.6011962890625 2088.322998046875],0.5218110680580139,GX15OCJ,0.27578637561716246
130,6.0,[838.5278258183882 1607.1957863305956 1630.5908348289365 2155.5251605928784],[1116.533203125 2014.5831298828125 1324.2762451171875 2097.37744140625],0.5910845994949341,GX15OGJ,0.2040680093912477
130,19.0,[2242.6895519764334 1620.508024906066 2971.5080334652444 2153.2568455696965],[2520.126220703125 1986.13623046875 2727.24853515625 2084.347412109375],0.5900405645370483,LM13VCV,0.20497958323934823
131,6.0,[835.9620513476618 1613.085083747887 1631.414905236112 2154.9636797166118],[1107.3603515625 2019.59033203125 1332.1490478515625 2114.239013671875],0.6634817123413086,GX15OCJ,0.5806925518433457
131,19.0,[2244.298696422271 1627.2559484143192 2977.448730892973 2152.358096682523],[2512.948486328125 1993.7724609375 2726.26708984375 2090.136474609375],0.3471643328666687,LH13VCV,0.12668311602287496
132,19.0,[2244.6886139426983 1635.464673082814 2979.4634559710225 2152.370151456656],[2510.927490234375 2014.5501708984375 2737.689453125 2108.769287109375],0.6484563946723938,LH13VCV,0.21529642509882038
132,6.0,[836.3770017720001 1623.6765875568838 1631.5491015057307 2157.418720435094],[1095.2015380859375 2028.2725830078125 1336.0013427734375 2124.18603515625],0.6415345072746277,GX15OGJ,0.16545313769543474
133,6.0,[831.7367945604883 1629.4311317804234 1621.2520641363699 2157.9866657166754],[1080.4892578125 2029.3033447265625 1315.5435791015625 2118.8330078125],0.6303941607475281,GX15OGJ,0.3629600387323029
133,19.0,[2244.0219889935406 1641.1488612545663 2980.2400489790925 2152.10945945033],[2515.922119140625 2009.9849853515625 2741.271240234375 2111.41650390625],0.6213457584381104,LM13VCV,0.31516823282939754
134,6.0,[827.7522778373877 1635.7391851958805 1617.9829901330663 2159.222948160922],[1092.4864501953125 2052.414794921875 1317.506591796875 2144.830322265625],0.6362373232841492,CX15OCJ,0.254575244708917
135,6.0,[820.282856391711 1645.7137916758197 1613.4801627890888 2163.3330034938813],[1082.0718994140625 2061.76123046875 1313.6370849609375 2154.21923828125],0.6475278735160828,GX15OGJ,0.4298899667847238
135,1.0,[2044.0670691703383 1213.5205305618535 2604.2318646762924 1689.8916670493188],[2244.89501953125 1512.7708740234375 2415.878662109375 1592.7139892578125],0.35915330052375793,ZP05JEO,0.3876023713557661
136,6.0,[817.5487001528502 1651.4750380962012 1613.2315842953583 2163.031826560372],[1082.097412109375 2069.546630859375 1301.210205078125 2159.098876953125],0.5943397283554077,GX15OGJ,0.3148261211817658
137,19.0,[2252.414031439247 1673.369645187956 2991.5371399130136 2160.232759972193],[2523.49072265625 2052.2724609375 2752.28173828125 2155.37255859375],0.620692789554596,LM13VCV,0.25269608435674606
138,19.0,[2254.4951886895133 1681.545335109079 2993.6623205634087 2160.6577645225934],[2527.721435546875 2060.46044921875 2754.51806640625 2160.0],0.6094804406166077,LN13VCV,0.44446006082797623
139,19.0,[2259.8171768830134 1689.5241823489637 3000.6672796405237 2161.7263436523967],[2520.741943359375 2062.41064453125 2753.26318359375 2160.0],0.5917123556137085,LM13VCV,0.2481150941384629
139,1.0,[2054.1984974686143 1233.0574492120486 2620.867486923364 1713.254240291014],[2240.12646484375 1527.9825439453125 2434.39990234375 1604.3148193359375],0.5483325123786926,ZP05JEO,0.3649552624575455
142,1.0,[2057.472511828918 1239.1285128655354 2627.2859446090797 1728.7572253297758],[2260.95556640625 1540.646484375 2466.005126953125 1629.82470703125],0.4714316725730896,AP05JEO,0.39847584513515505
142,11.0,[1080.6408140134984 1135.8757485369438 1590.0020802588717 1582.335033435424],[1252.2984619140625 1397.60498046875 1414.8616943359375 1483.892333984375],0.36534303426742554,KH05ZAK,0.15360835775390078
143,1.0,[2054.551879471745 1242.0412815261811 2627.544064008655 1735.6722029809066],[2236.264892578125 1537.9361572265625 2455.750732421875 1621.1473388671875],0.5107566118240356,ZP05JEO,0.35048057239044056
144,1.0,[2054.69001083684 1245.8730880438945 2631.3981445399168 1743.0764299157443],[2251.419677734375 1548.668701171875 2437.2607421875 1632.772705078125],0.508913516998291,AP05JEO,0.2839842366765349
145,1.0,[2055.755112717627 1249.916093901461 2633.1824110284974 1749.2081049228032],[2278.43212890625 1555.471435546875 2472.91943359375 1639.563720703125],0.42388227581977844,AP05JEO,0.6616534526035022
149,1.0,[2053.376359089701 1268.0043845154548 2643.45303207974 1776.2694291428659],[2273.7275390625 1587.70458984375 2444.98779296875 1657.606201171875],0.33119267225265503,AP05JED,0.24601070794093427
152,1.0,[2064.2715884174677 1279.5062151166403 2657.0931116166475 1793.08485895495],[2282.651611328125 1594.1422119140625 2486.278076171875 1682.3133544921875],0.25147998332977295,AP05JEO,0.33649630817112425
153,1.0,[2063.065922456455 1284.0314996465893 2655.6050221466103 1799.6719445846236],[2253.632080078125 1591.076416015625 2471.228759765625 1686.07666015625],0.5144822001457214,AP05JEO,0.29961267299458283
154,1.0,[2068.5222325630193 1285.5186507706376 2662.488199462923 1803.6781916455388],[2277.035888671875 1601.5748291015625 2482.193115234375 1695.8792724609375],0.40779390931129456,LP05JEO,0.9393387694391199
155,1.0,[2070.80763156831 1289.682823694938 2667.7378714326614 1809.414807140103],[2272.81884765625 1605.333984375 2456.6806640625 1692.62109375],0.37016722559928894,IP05JEO,0.5874487849863622
155,11.0,[1049.182082666313 1179.3386232950465 1574.9879526839604 1642.155695980472],[1219.629638671875 1451.096923828125 1385.9176025390625 1539.0010986328125],0.3378496468067169,KH05ZZX,0.14854842496496376
156,1.0,[2070.77924488061 1299.4615849750471 2667.343568463278 1819.1230991476846],[2278.093017578125 1615.3330078125 2505.0126953125 1705.3282470703125],0.464992493391037,IP05JEO,0.28882421147676607
157,1.0,[2070.046288794851 1299.796676305885 2666.9585781914298 1821.7115900548567],[2268.03515625 1617.2845458984375 2478.35009765625 1697.2825927734375],0.4876570403575897,AP05JEO,0.7493201505600618
158,1.0,[2067.4027062673313 1304.5347603049727 2666.5605307860624 1827.4432740021061],[2308.763916015625 1629.61376953125 2509.43115234375 1707.4306640625],0.34323030710220337,AP05JEO,0.4565915044352124
161,1.0,[2076.753007217251 1318.4841522146737 2672.5445254293304 1845.04564772539],[2293.8349609375 1638.42919921875 2526.218505859375 1720.49560546875],0.3033478856086731,AP05JEO,0.22118287523635138
164,1.0,[2071.2468397782595 1331.730336580981 2677.5659519315777 1865.049887365168],[2285.89306640625 1664.496826171875 2486.084228515625 1749.911865234375],0.41746339201927185,AP05JEQ,0.29459636849217957
170,1.0,[2082.2247192741997 1362.5960428191565 2691.63642048812 1904.1146259153675],[2289.99755859375 1701.9969482421875 2501.5224609375 1786.3104248046875],0.5470052361488342,AP05JEO,0.142851529781535
171,1.0,[2083.5154066547634 1369.6465734026056 2694.832861623249 1912.5409412233912],[2314.546630859375 1704.210205078125 2532.439453125 1800.7459716796875],0.3200004994869232,AP05JEO,0.23998625356169748
