frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
132,1,2047.583959997706 1203.5454210146208 2600.5802720141282 1677.0180535227241,2237.5282287597656 1496.9137573242188 2430.300048828125 1581.45849609375,0,0,0
133,1,2046.41166305525 1206.870457530365 2601.797469568183 1681.309258031589,2239.9838256835938 1502.199462890625 2425.492919921875 1585.2103271484375,0,0,0
134,1,2045.2393661127942 1210.1954940461094 2603.014667122238 1685.600462540454,2242.439422607422 1507.4851684570312 2420.685791015625 1588.962158203125,0,0,0
135,1,2044.0670691703383 1213.5205305618535 2604.2318646762924 1689.8916670493188,2244.89501953125 1512.7708740234375 2415.878662109375 1592.7139892578125,0.35915330052375793,ZP05JEO,0.3876023713557661
136,1,2046.5999262449072 1218.4047602244023 2608.39077023806 1695.7323103597425,2243.702880859375 1516.5737915039062 2420.5089721679688 1595.6141967773438,0,0,0
137,1,2049.1327833194764 1223.2889898869512 2612.549675799828 1701.5729536701665,2242.5107421875 1520.376708984375 2425.1392822265625 1598.514404296875,0,0,0
138,1,2051.665640394045 1228.1732195495 2616.7085813615963 1707.4135969805902,2241.318603515625 1524.1796264648438 2429.7695922851562 1601.4146118164062,0,0,0
139,1,2054.1984974686143 1233.0574492120486 2620.867486923364 1713.254240291014,2240.12646484375 1527.9825439453125 2434.39990234375 1604.3148193359375,0.5483325123786926,ZP05JEO,0.3649552624575455
140,1,2055.2898355887155 1235.0811370965441 2623.0069728186027 1718.4219019706013,2247.0694986979165 1532.203857421875 2444.9349772135415 1612.818115234375,0,0,0
141,1,2056.3811737088167 1237.1048249810399 2625.146458713841 1723.5895636501884,2254.0125325520835 1536.4251708984375 2455.4700520833335 1621.3214111328125,0,0,0
142,1,2057.472511828918 1239.1285128655354 2627.2859446090797 1728.7572253297758,2260.95556640625 1540.646484375 2466.005126953125 1629.82470703125,0.4714316725730896,AP05JEO,0.39847584513515505
143,1,2054.551879471745 1242.0412815261811 2627.544064008655 1735.6722029809066,2236.264892578125 1537.9361572265625 2455.750732421875 1621.1473388671875,0.5107566118240356,ZP05JEO,0.35048057239044056
144,1,2054.69001083684 1245.8730880438945 2631.3981445399168 1743.0764299157443,2251.419677734375 1548.668701171875 2437.2607421875 1632.772705078125,0.508913516998291,AP05JEO,0.2839842366765349
145,1,2055.755112717627 1249.916093901461 2633.1824110284974 1749.2081049228032,2278.43212890625 1555.471435546875 2472.91943359375 1639.563720703125,0.42388227581977844,AP05JEO,0.6616534526035022
146,1,2055.160424310646 1254.4381665549595 2635.750066291308 1755.9734359778188,2277.2559814453125 1563.5297241210938 2465.9365234375 1644.0743408203125,0,0,0
147,1,2054.565735903664 1258.960239208458 2638.3177215541186 1762.7387670328344,2276.079833984375 1571.5880126953125 2458.95361328125 1648.5849609375,0,0,0
148,1,2053.9710474966823 1263.4823118619563 2640.8853768169292 1769.5040980878503,2274.9036865234375 1579.6463012695312 2451.970703125 1653.0955810546875,0,0,0
149,1,2053.376359089701 1268.0043845154548 2643.45303207974 1776.2694291428659,2273.7275390625 1587.70458984375 2444.98779296875 1657.606201171875,0.33119267225265503,AP05JED,0.24601070794093427
150,1,2057.0081021989567 1271.8383280491832 2647.999725258709 1781.8745724135606,2276.7022298177085 1589.8504638671875 2458.751220703125 1665.8419189453125,0,0,0
151,1,2060.639845308212 1275.672271582912 2652.5464184376783 1787.4797156842553,2279.6769205729165 1591.996337890625 2472.5146484375 1674.07763671875,0,0,0
152,1,2064.2715884174677 1279.5062151166403 2657.0931116166475 1793.08485895495,2282.651611328125 1594.1422119140625 2486.278076171875 1682.3133544921875,0.25147998332977295,AP05JEO,0.33649630817112425
153,1,2063.065922456455 1284.0314996465893 2655.6050221466103 1799.6719445846236,2253.632080078125 1591.076416015625 2471.228759765625 1686.07666015625,0.5144822001457214,AP05JEO,0.29961267299458283
154,1,2068.5222325630193 1285.5186507706376 2662.488199462923 1803.6781916455388,2277.035888671875 1601.5748291015625 2482.193115234375 1695.8792724609375,0.40779390931129456,LP05JEO,0.9393387694391199
155,1,2070.80763156831 1289.682823694938 2667.7378714326614 1809.414807140103,2272.81884765625 1605.333984375 2456.6806640625 1692.62109375,0.37016722559928894,IP05JEO,0.5874487849863622
156,1,2070.77924488061 1299.4615849750471 2667.343568463278 1819.1230991476846,2278.093017578125 1615.3330078125 2505.0126953125 1705.3282470703125,0.464992493391037,IP05JEO,0.28882421147676607
157,1,2070.046288794851 1299.796676305885 2666.9585781914298 1821.7115900548567,2268.03515625 1617.2845458984375 2478.35009765625 1697.2825927734375,0.4876570403575897,AP05JEO,0.7493201505600618
158,1,2067.4027062673313 1304.5347603049727 2666.5605307860624 1827.4432740021061,2308.763916015625 1629.61376953125 2509.43115234375 1707.4306640625,0.34323030710220337,AP05JEO,0.4565915044352124
159,1,2070.519473250638 1309.1845576082064 2668.5551956671516 1833.3107319098674,2303.78759765625 1632.55224609375 2515.0269368489585 1711.78564453125,0,0,0
160,1,2073.636240233944 1313.83435491144 2670.549860548241 1839.1781898176287,2298.811279296875 1635.49072265625 2520.6227213541665 1716.140625,0,0,0
161,1,2076.753007217251 1318.4841522146737 2672.5445254293304 1845.04564772539,2293.8349609375 1638.42919921875 2526.218505859375 1720.49560546875,0.3033478856086731,AP05JEO,0.22118287523635138
162,1,2074.9176180709205 1322.8995470034429 2674.218334263413 1851.7137276053159,2291.1876627604165 1647.118408203125 2512.8404134114585 1730.301025390625,0,0,0
163,1,2073.08222892459 1327.3149417922118 2675.892143097495 1858.381807485242,2288.5403645833335 1655.8076171875 2499.4623209635415 1740.1064453125,0,0,0
164,1,2071.2468397782595 1331.730336580981 2677.5659519315777 1865.049887365168,2285.89306640625 1664.496826171875 2486.084228515625 1749.911865234375,0.41746339201927185,AP05JEQ,0.29459636849217957
165,1,2073.076486360916 1336.8746209540102 2679.9110300243347 1871.5606771235346,2286.5771484375 1670.746846516927 2488.657267252604 1755.978291829427,0,0,0
166,1,2074.906132943573 1342.0189053270394 2682.256108117092 1878.0714668819012,2287.26123046875 1676.9968668619792 2491.2303059895835 1762.0447184244792,0,0,0
167,1,2076.7357795262296 1347.1631897000689 2684.601186209849 1884.5822566402676,2287.9453125 1683.2468872070312 2493.8033447265625 1768.1111450195312,0,0,0
168,1,2078.565426108886 1352.307474073098 2686.946264302606 1891.0930463986342,2288.62939453125 1689.4969075520833 2496.3763834635415 1774.1775716145833,0,0,0
169,1,2080.395072691543 1357.4517584461273 2689.2913423953632 1897.6038361570008,2289.3134765625 1695.7469278971355 2498.949422200521 1780.2439982096355,0,0,0
170,1,2082.2247192741997 1362.5960428191565 2691.63642048812 1904.1146259153675,2289.99755859375 1701.9969482421875 2501.5224609375 1786.3104248046875,0.5470052361488342,AP05JEO,0.142851529781535
171,1,2083.5154066547634 1369.6465734026056 2694.832861623249 1912.5409412233912,2314.546630859375 1704.210205078125 2532.439453125 1800.7459716796875,0.3200004994869232,AP05JEO,0.23998625356169748
172,1,2079.7040582735376 1374.0493145182204 2697.789569369102 1918.2298767053426,2297.895263671875 1707.4771728515625 2535.817138671875 1798.5611572265625,0.5443453192710876,AP05JEO,0.1459666847144868
173,1,2082.9623822508097 1377.9578857587546 2702.2847249271167 1924.1042277349054,2307.70849609375 1720.5552978515625 2524.5654296875 1810.1707763671875,0.4969770014286041,AP05JEO,0.3887437147340467
174,1,2088.9538454027634 1385.2943656117493 2706.102385035685 1932.5359599966712,2310.7041015625 1729.8505859375 2542.17578125 1812.742431640625,0.3326815962791443,AP05JEO,0.23230455913565562
175,1,2089.6005698345884 1392.1482670607763 2708.3024953697854 1940.0330977820777,2306.5900065104165 1735.9722493489583 2535.6539713541665 1822.1040852864583,0,0,0
176,1,2090.247294266413 1399.0021685098034 2710.5026057038863 1947.5302355674844,2302.4759114583335 1742.0939127604167 2529.1321614583335 1831.4657389322917,0,0,0
177,1,2090.894018698238 1405.8560699588304 2712.7027160379866 1955.027373352891,2298.36181640625 1748.215576171875 2522.6103515625 1840.827392578125,0.34568676352500916,AP05JEO,0.1470801480253227
178,1,2092.67095375603 1409.8167753736032 2716.9594782858594 1960.0048822256178,2295.9697265625 1745.9296875 2482.039306640625 1836.869384765625,0.34431368112564087,AP05JEC,0.4438379882112826
179,1,2093.3306688946527 1414.5687787995982 2721.663892368106 1967.5190359074552,2295.2958984375 1758.0872802734375 2548.271484375 1845.8101806640625,0.49336639046669006,AP05JEO,0.36943472184075005
180,1,2096.8581788091665 1419.1484493935045 2726.7864456859847 1975.5736793567207,2319.49365234375 1771.3699951171875 2561.407470703125 1859.3250732421875,0.4286229908466339,AP05JEO,0.2955474149443792
181,1,2099.234688759602 1424.0381561545348 2731.3227773657804 1983.477804889447,2352.185791015625 1777.3641357421875 2542.86669921875 1860.6822509765625,0.5725988149642944,JP05JEO,0.2711420246436634
182,1,2096.538302317251 1428.4116948333462 2739.3040079851007 1990.0062539700016,2326.8499755859375 1779.9303588867188 2534.0673828125 1864.1680297851562,0,0,0
183,1,2093.8419158748998 1432.7852335121574 2747.285238604421 1996.534703050556,2301.51416015625 1782.49658203125 2525.26806640625 1867.65380859375,0.45357370376586914,ZP05JEO,0.1506020324605681
184,1,2093.9314368219943 1440.3478585039973 2751.491129360324 2004.9999120154173,2305.625244140625 1790.052490234375 2533.6514485677085 1876.422119140625,0,0,0
185,1,2094.0209577690885 1447.9104834958373 2755.6970201162276 2013.4651209802785,2309.736328125 1797.6083984375 2542.0348307291665 1885.1904296875,0,0,0
186,1,2094.110478716183 1455.473108487677 2759.9029108721306 2021.9303299451399,2313.847412109375 1805.164306640625 2550.418212890625 1893.958740234375,0.5369516611099243,IP05JEO,0.3800884568168939
187,1,2094.045077814553 1461.8365192257586 2761.57453736203 2030.0993234113284,2316.391357421875 1811.45771484375 2549.797265625 1901.6086669921874,0,0,0
188,1,2093.979676912923 1468.1999299638403 2763.246163851929 2038.2683168775172,2318.935302734375 1817.751123046875 2549.176318359375 1909.25859375,0,0,0
189,1,2093.914276011293 1474.5633407019218 2764.9177903418276 2046.4373103437058,2321.479248046875 1824.04453125 2548.55537109375 1916.9085205078125,0,0,0
190,1,2093.848875109663 1480.9267514400035 2766.589416831727 2054.6063038098946,2324.023193359375 1830.337939453125 2547.934423828125 1924.558447265625,0,0,0
191,1,2093.783474208033 1487.290162178085 2768.261043321626 2062.775297276083,2326.567138671875 1836.63134765625 2547.3134765625 1932.2083740234375,0.6081169247627258,AP05JED,0.5986594935006172
192,1,2097.1234563006933 1495.963494848714 2772.37550908185 2072.1060117786383,2329.40771484375 1865.35693359375 2577.41162109375 1948.0048828125,0.5078738331794739,AP05JED,0.3600322416822077
193,1,2099.0425767257248 1500.976882607343 2774.392321692 2078.651582843516,2319.79833984375 1856.1756591796875 2563.13818359375 1940.5499267578125,0.47740602493286133,AP05JEO,0.533052988609048
194,1,2094.85584026381 1505.7299001302786 2775.0085525180175 2085.416609448908,2356.720703125 1874.611083984375 2595.898193359375 1962.1201171875,0.2822762131690979,AP05JEO,0.43474612170190524
195,1,2098.442017915585 1510.6313852518128 2780.0246616813665 2092.2253604246216,2344.507568359375 1876.1719970703125 2577.39794921875 1960.19287109375,0.6454520225524902,AP05JEO,0.2549503960650913
196,1,2101.4550812908374 1515.8389467442266 2781.1331090664553 2097.4708940829137,2339.419921875 1875.0867919921875 2583.472412109375 1970.5052490234375,0.6451188325881958,AP05JEO,0.5070152049929363
197,1,2098.021828710541 1521.253463168545 2782.9674574554956 2105.179102393557,2375.395263671875 1897.3206787109375 2615.10791015625 1991.6844482421875,0.5263139605522156,AP05JEO,0.37172092441077814
198,1,2098.855271427303 1528.7321602261013 2792.632030935798 2115.1955629790687,2368.597412109375 1903.7431640625 2615.4755859375 1986.320068359375,0.4700413644313812,AP05JEO,0.6304404752518696
199,1,2103.450015708608 1534.1762817005601 2801.815356530546 2121.7245507935854,2373.4814453125 1913.4100341796875 2605.93310546875 1993.928466796875,0.5597900748252869,AP05JEO,0.4948911895238499
200,1,2103.2035938096205 1539.907123009135 2809.7296936838384 2129.4195109591196,2345.33056640625 1913.5667724609375 2548.935791015625 1994.8326416015625,0.4714503884315491,AP05JEO,0.29420504917166695
201,1,2099.9842698452044 1547.3746481715425 2809.164131554026 2137.2629581211554,2342.44091796875 1924.7667236328125 2612.21240234375 2004.5384521484375,0.41550585627555847,AP05JEO,0.45702358086400796
202,1,2102.3584022739055 1551.5542844176034 2813.3939450967296 2140.4285099143976,2347.735107421875 1932.866455078125 2591.7978515625 2014.27001953125,0.5249559879302979,AP05JEO,0.6676560187791197
203,1,2109.5682838226703 1559.0776108295952 2821.5611913817575 2146.7511554611892,2379.888427734375 1942.3653564453125 2626.409912109375 2037.587890625,0.5677576661109924,AP05JEO,0.7275362281934274
204,1,2110.76511262095 1564.5952223553102 2832.4514540335563 2148.918854698676,2340.9052734375 1944.076171875 2592.169189453125 2037.164794921875,0.5202131867408752,AP05JED,0.2502964651017794
205,1,2111.129876038922 1570.9409573214036 2835.1679082562105 2151.9501029020557,2367.0992431640625 1957.3740234375 2609.8638916015625 2045.9967041015625,0,0,0
206,1,2111.494639456894 1577.286692287497 2837.884362478865 2154.981351105436,2393.293212890625 1970.671875 2627.55859375 2054.82861328125,0.4833377003669739,AP05JEO,0.8548811857729747
207,1,2107.7158826295013 1584.873216366845 2843.610754860362 2156.873604802009,2367.983154296875 1973.4613037109375 2587.37060546875 2059.28564453125,0.5208016037940979,AP05JEO,0.6953996020136124
208,1,2107.524536879965 1591.5614978758344 2847.5621234146365 2157.7385690210726,2372.367919921875 1982.1243896484375 2633.316650390625 2077.826904296875,0.5842520594596863,JP05JEO,0.6004448187445255
209,1,2116.044493059429 1595.3474150814493 2853.981264479144 2155.191946226505,2367.315673828125 1988.98388671875 2651.022216796875 2088.760986328125,0.48773425817489624,AP05JEQ,0.37707993689198943
210,1,2111.5835435285926 1601.7941266634311 2855.4974779567383 2151.8278772608155,2373.227783203125 2009.95166015625 2639.99560546875 2100.054931640625,0.5947110652923584,IP05JEO,0.14162561992480713
211,1,2112.974231413014 1608.1717440047155 2856.746396340135 2152.373981847478,2376.3029174804688 2013.9875183105469 2641.2567138671875 2105.3756103515625,0,0,0
212,1,2114.3649192974353 1614.549361346 2857.9953147235324 2152.9200864341396,2379.3780517578125 2018.0233764648438 2642.517822265625 2110.6962890625,0,0,0
213,1,2115.7556071818567 1620.9269786872846 2859.2442331069296 2153.4661910208015,2382.4531860351562 2022.0592346191406 2643.7789306640625 2116.0169677734375,0,0,0
214,1,2117.146295066278 1627.304596028569 2860.4931514903265 2154.012295607464,2385.5283203125 2026.0950927734375 2645.0400390625 2121.337646484375,0.6127092838287354,AP05JEO,0.461758672277055
215,1,2116.8443038665155 1634.801535587968 2860.650559758206 2155.589751262282,2382.3854166666665 2036.0006510416667 2653.6207682291665 2131.5799153645835,0,0,0
216,1,2116.5423126667533 1642.2984751473666 2860.8079680260853 2157.1672069171004,2379.2425130208335 2045.9062093098958 2662.2014973958335 2141.8221842447915,0,0,0
217,1,2116.2403214669907 1649.7954147067655 2860.9653762939647 2158.7446625719185,2376.099609375 2055.811767578125 2670.7822265625 2152.064453125,0.6677050590515137,JP05JEO,0.20529307036907296
0,3,751.7056884765625 1366.2088623046875 1430.8013916015625 1985.0438232421875,975.5535278320312 1749.46875 1201.7076416015625 1849.571044921875,0.5572061538696289,NA13NRU,0.27979547604698823
1,3,752.601169965358 1372.8759612841966 1424.252177989752 1991.0246307836421,1021.2645263671875 1767.7310791015625 1206.765380859375 1858.7403564453125,0.3343712389469147,NA13NRU,0.6866722413001797
2,3,751.9832604587095 1378.077307981414 1430.9641542868803 2002.4864360901433,968.6563720703125 1783.8211669921875 1183.5318603515625 1869.4969482421875,0.46748507022857666,NA13MRU,0.2661887663042465
3,3,746.7827821540263 1386.910001004916 1426.4552058720105 2013.2426040325322,957.2152099609375 1783.530029296875 1185.860595703125 1883.23095703125,0.4839729368686676,NA13HRU,0.41408710733540394
4,3,742.2539733851463 1393.287376277202 1421.451921132566 2021.0089893851036,956.618408203125 1786.81396484375 1190.1322021484375 1885.9901123046875,0.3913899064064026,NA13NRU,0.2232096621347395
5,3,742.6864247837306 1399.084163523933 1430.1997902001835 2030.5415339803712,954.1348266601562 1791.9737548828125 1187.3399658203125 1889.8341064453125,0.3480079174041748,NA13NRU,0.5502006915295083
6,3,733.3165983842691 1406.0384198519023 1424.820057211718 2043.0754814514085,939.4285278320312 1796.140869140625 1190.275634765625 1901.9637451171875,0.41792812943458557,NA13NRU,0.4298474511561914
7,3,728.4823351645902 1408.719687039643 1424.1035593985816 2054.415810169696,933.720703125 1804.6728515625 1186.11328125 1912.142578125,0.5307813882827759,NA13NRU,0.670450142301154
8,3,724.1810332041566 1413.1671884608245 1419.3171813829233 2057.0629444541205,974.2139282226562 1828.07958984375 1140.6051025390625 1912.534423828125,0.46884822845458984,NA13MRU,0.40982044475015417
9,3,715.7738579895708 1419.1651381313472 1413.6791747694979 2063.451970120737,934.8242797851562 1832.8916015625 1177.246337890625 1927.1055908203125,0.548535168170929,NA13NRU,0.6740981437277567
10,3,707.2040036563683 1423.967504255085 1409.6666263883774 2069.877470605231,916.5047607421875 1832.4508056640625 1185.2454833984375 1942.6162109375,0.5258399248123169,NA13NRU,0.34576706525864687
11,3,703.5651699151623 1432.171701920639 1407.5074740634277 2080.0807998962996,921.560302734375 1843.20849609375 1163.265380859375 1945.79443359375,0.4868119955062866,NA13NRU,0.26900166239249074
12,3,697.6073360354549 1440.9717080560413 1407.4079316185807 2091.582452523391,930.4788208007812 1853.790283203125 1143.4161376953125 1956.8310546875,0.43620142340660095,NA13NRU,0.4186099449081589
13,3,694.5479578632596 1442.6928642200244 1406.7706156558859 2097.012311796144,919.1155395507812 1855.818603515625 1171.6025390625 1967.6839599609375,0.5524260997772217,NA13NRU,0.6786769573362119
14,3,688.827768749376 1449.3268087109614 1402.0718485686489 2103.392160608831,952.5966796875 1878.448974609375 1180.729736328125 1970.319580078125,0.32915839552879333,NA13NRU,0.5287784980129359
15,3,685.2174435927654 1458.190003483068 1401.4153241215467 2112.402447697992,933.0507202148438 1881.9071044921875 1157.8536376953125 1981.03125,0.5761098861694336,NA13NRU,0.485077803957458
16,3,682.8735846582118 1465.1582752927784 1400.5481843743978 2120.4615923849287,919.4577026367188 1883.6087036132812 1158.1647338867188 1987.4871826171875,0,0,0
17,3,680.5297257236582 1472.126547102489 1399.681044627249 2128.520737071865,905.8646850585938 1885.310302734375 1158.475830078125 1993.943115234375,0.5251870155334473,NA13NRU,0.4802945177013451
18,3,677.7164489164613 1482.7551417451582 1396.098061680166 2138.1468521341126,912.8426513671875 1898.017822265625 1162.95849609375 2007.224853515625,0.5012640357017517,NA13NRU,0.8570518224325357
19,3,674.7750274340872 1490.9741910122025 1394.4121948636273 2145.123993311678,926.5021362304688 1908.8236083984375 1153.2474365234375 2009.965576171875,0.6221624612808228,NA13NRU,0.4230454086250548
20,3,673.6676393462222 1497.4380477439245 1397.0558843868662 2151.134093704611,904.4778442382812 1921.0513916015625 1140.1737060546875 2019.5906982421875,0.5924885272979736,NA13NRU,0.5944710451843151
21,3,666.5295088598032 1507.9693593086256 1391.04028823815 2158.129707831826,882.6328125 1925.2137451171875 1155.07080078125 2041.060546875,0.5995569825172424,NA13NRU,0.5760944875886175
22,3,662.2635217371403 1511.2954624460315 1387.9913698995642 2158.6793844992453,849.782958984375 1928.495849609375 1149.8338623046875 2041.9637451171875,0.6141515374183655,NA13NRU,0.3433514228769893
23,3,656.6308995368795 1514.3939066059725 1385.185804049074 2158.308807369923,908.5614624023438 1939.874755859375 1143.93505859375 2043.44287109375,0.6344574093818665,NA13NRU,0.850751607050319
24,3,654.3588818873002 1519.5478402760355 1383.665268533555 2158.8993130146555,862.7311401367188 1951.204833984375 1127.174560546875 2066.12255859375,0.6177595257759094,NA13NRU,0.24868222622017377
25,3,651.5948223566661 1525.3093039454343 1381.9279860098045 2158.922943553242,861.6474609375 1963.2796630859375 1132.540771484375 2072.275634765625,0.5958353281021118,NA13NRU,0.570276570921862
26,3,648.1354190486998 1532.246892921284 1382.5855976485552 2159.3536873163403,898.516357421875 1976.6572265625 1142.6129150390625 2082.59619140625,0.5706220865249634,NA13NRU,0.873723541467593
27,3,647.2490917230638 1538.4249213422906 1383.5045287504736 2157.887609650923,842.5145874023438 1976.8538818359375 1133.9759521484375 2091.37744140625,0.6039479374885559,NA13MRU,0.7063307231135353
28,3,642.6460384165919 1544.8334196691394 1379.29372377731 2157.350892784875,869.6079711914062 1978.7630615234375 1110.51904296875 2089.578369140625,0.6457012295722961,NA13NRU,0.49242698845749966
29,3,638.1684783260257 1552.8591976709947 1375.348160515087 2157.9055477745715,851.370361328125 2001.2222900390625 1114.3516845703125 2106.46240234375,0.6283854842185974,NA13NRU,0.5705768041458993
30,3,636.7663889786741 1559.2180874109786 1373.4089176017308 2157.4573893028683,887.1359252929688 2014.8746337890625 1101.4776611328125 2117.40771484375,0.6783764958381653,NA13NRU,0.3470560477048502
31,3,638.0198726428887 1565.8168916380282 1372.93432743851 2157.1710900897174,867.630615234375 2021.517333984375 1128.4786376953125 2129.8125,0.6988579034805298,NA13NRU,0.6975494085161462
32,3,634.9346902437708 1576.5752133817011 1371.693954183092 2156.7247552218446,829.96728515625 2028.2059326171875 1117.983154296875 2139.303955078125,0.6567751169204712,NA13NRU,0.7871517225868246
33,3,625.7300420718472 1583.8650356587332 1365.7921055190027 2155.6862197800074,838.87646484375 2039.3126220703125 1126.3319091796875 2155.632080078125,0.6415026187896729,NA13NRU,0.37174350716894317
12,4,2201.967214352962 1204.3897265837224 2810.578062355827 1809.160847136892,2427.68798828125 1619.5579833984375 2594.75341796875 1699.4798583984375,0.609632134437561,NI15ISV,0.05317729823435355
14,6,1205.9274736540897 1041.9862299258382 1729.8660158856633 1479.0707099717758,1394.8946533203125 1300.932861328125 1545.51318359375 1382.0244140625,0.2510884702205658,GX15OCJ,0.1362313480465504
15,6,1203.6894750109104 1045.4869788104204 1729.3678349721495 1483.3273345194025,1392.7199249267578 1304.966069539388 1543.6360168457031 1385.7558186848958,0,0,0
16,6,1201.4514763677314 1048.9877276950028 1728.8696540586357 1487.5839590670294,1390.5451965332031 1308.9992777506511 1541.7588500976562 1389.4872233072917,0,0,0
17,6,1199.2134777245521 1052.488476579585 1728.3714731451219 1491.840583614656,1388.3704681396484 1313.032485961914 1539.8816833496094 1393.2186279296875,0,0,0
18,6,1196.9754790813731 1055.9892254641675 1727.873292231608 1496.0972081622826,1386.1957397460938 1317.065694173177 1538.0045166015625 1396.9500325520833,0,0,0
19,6,1194.7374804381939 1059.4899743487497 1727.3751113180942 1500.3538327099095,1384.021011352539 1321.0989023844402 1536.1273498535156 1400.6814371744792,0,0,0
20,6,1192.4994817950146 1062.9907232333321 1726.8769304045804 1504.6104572575362,1381.8462829589844 1325.1321105957031 1534.2501831054688 1404.412841796875,0,0,0
